"","X","PLAYER_ID","PLAYER_NAME","NICKNAME","TEAM_ID","TEAM_ABBREVIATION","AGE","GP","W","L","W_PCT","MIN","E_OFF_RATING","OFF_RATING","sp_work_OFF_RATING","E_DEF_RATING","DEF_RATING","sp_work_DEF_RATING","E_NET_RATING","NET_RATING","sp_work_NET_RATING","AST_PCT","AST_TO","AST_RATIO","OREB_PCT","DREB_PCT","REB_PCT","TM_TOV_PCT","E_TOV_PCT","EFG_PCT","TS_PCT","USG_PCT","E_USG_PCT","E_PACE","PACE","PACE_PER40","sp_work_PACE","PIE","POSS","FGM","FGA","FGM_PG","FGA_PG","FG_PCT","GP_RANK","W_RANK","L_RANK","W_PCT_RANK","MIN_RANK","E_OFF_RATING_RANK","OFF_RATING_RANK","sp_work_OFF_RATING_RANK","E_DEF_RATING_RANK","DEF_RATING_RANK","sp_work_DEF_RATING_RANK","E_NET_RATING_RANK","NET_RATING_RANK","sp_work_NET_RATING_RANK","AST_PCT_RANK","AST_TO_RANK","AST_RATIO_RANK","OREB_PCT_RANK","DREB_PCT_RANK","REB_PCT_RANK","TM_TOV_PCT_RANK","E_TOV_PCT_RANK","EFG_PCT_RANK","TS_PCT_RANK","USG_PCT_RANK","E_USG_PCT_RANK","E_PACE_RANK","PACE_RANK","sp_work_PACE_RANK","PIE_RANK","FGM_RANK","FGA_RANK","FGM_PG_RANK","FGA_PG_RANK","FG_PCT_RANK","season","yearSeason","namePlayer","team","minutesTotals","starter","ptsTotals","modeSearch","idTeam","nameTeam","cityTeam","teamName","gp","wins","losses","pctWins","rankConference","rankDivision","countWinsPlayoffs","countLossesPlayoffs","countConferenceTitles","countDivisionTitles","descriptionNBAFinalsAppearance","fgm","fga","pctFG","fg3m","fg3a","pctFG3","ftm","fta","pctFT","oreb","dreb","treb","ast","pf","stl","tov","blk","pts","ptsRank","isConferenceChampion","isNBAChampion"
"1507",1507,203187,"Chris Johnson","Chris",1610612762,"UTA",25,29,9,20,0.31,18.2,98.9,97.2,97.2,101.6,100.4,100.4,-2.7,-3.2,-3.2,0.046,1,7.9,0.014,0.086,0.05,7.9,7.9,0.494,0.515,0.139,0.145,98.04,99.51,82.92,99.51,0.064,1094,62,154,2.1,5.3,0.403,386,405,158,402,282,343,377,377,172,123,123,280,292,292,439,330,434,396,372,389,82,80,218,268,398,387,117,59,59,368,359,360,291,272,342,"2014-15",2014,"Chris Johnson","TOT",526,0,166,"Totals",1610612762,"Utah Jazz","Utah","Jazz",82,38,44,0.463,11,3,0,0,15,5,NA,2900,6492,0.447,610,1781,0.343,1391,1929,0.721,988,2617,3605,1632,1583,623,1256,489,7801,26,FALSE,NA
"1508",1508,2549,"Chris Kaman","Chris",1610612757,"POR",33,74,47,27,0.635,18.9,103.3,102.4,102.4,102.7,103.1,103.1,0.6,-0.7,-0.7,0.079,0.6,8.5,0.105,0.235,0.17,14.1,14.1,0.515,0.537,0.222,0.228,95.35,95.56,79.63,95.56,0.124,2789,283,549,3.8,7.4,0.515,116,60,249,110,264,184,209,209,227,239,239,185,233,233,334,426,418,38,22,18,412,409,133,188,104,99,309,293,293,70,128,149,152,187,61,"2014-15",2014,"Chris Kaman","POR",1398,0,638,"Totals",1610612757,"Portland Trail Blazers","Portland","Trail Blazers",82,51,31,0.622,4,1,1,4,15,5,NA,3175,7049,0.45,807,2231,0.362,1272,1589,0.801,879,2881,3760,1799,1494,525,1117,372,8429,9,FALSE,NA
"1509",1509,101108,"Chris Paul","Chris",1610612746,"LAC",30,82,56,26,0.683,34.8,115.1,116.7,116.7,102.9,104,104,12.2,12.7,12.7,0.441,4.41,35.8,0.019,0.111,0.066,8.1,8.1,0.545,0.596,0.232,0.234,97.38,96.21,80.18,96.21,0.173,5729,568,1170,6.9,14.3,0.485,2,11,234,67,20,7,5,5,246,292,292,16,13,13,5,3,14,342,272,293,88,90,72,40,80,93,157,239,239,9,14,12,23,33,110,"2014-15",2014,"Chris Paul","LAC",2857,1,1564,"Totals",1610612746,"Los Angeles Clippers","Los Angeles","Clippers",82,56,26,0.683,3,2,7,7,15,5,NA,3228,6830,0.473,827,2202,0.376,1468,2067,0.71,784,2711,3495,2031,1749,640,1012,409,8751,2,FALSE,NA
"1510",1510,101236,"Chuck Hayes","Chuck",1610612761,"TOR",32,29,17,12,0.586,8.8,112.1,113.3,113.3,104.6,104.5,104.5,7.6,8.8,8.8,0.105,2.5,25.3,0.071,0.139,0.104,10.1,10.1,0.478,0.492,0.104,0.106,95.76,95.3,79.42,95.3,0.052,504,22,46,0.8,1.6,0.478,386,318,87,163,429,17,12,12,319,315,315,38,33,33,243,54,71,122,184,160,207,208,268,346,478,479,273,321,321,412,413,423,440,461,119,"2014-15",2014,"Chuck Hayes","TOR",255,0,50,"Totals",1610612761,"Toronto Raptors","Toronto","Raptors",82,49,33,0.598,4,1,0,4,15,5,NA,3108,6829,0.455,726,2060,0.352,1585,2014,0.787,881,2526,3407,1701,1712,615,1057,357,8527,4,FALSE,NA
"1511",1511,203921,"Cleanthony Early","Cleanthony",1610612752,"NYK",24,39,6,33,0.154,16.6,90.2,90.5,90.5,103.2,102.8,102.8,-13.1,-12.3,-12.3,0.102,0.9,11.5,0.032,0.122,0.075,12.8,12.9,0.407,0.447,0.19,0.195,95.64,95.7,79.75,95.7,0.058,1288,76,214,1.9,5.5,0.355,351,430,328,473,309,468,463,463,258,220,220,442,444,444,253,371,318,239,230,243,373,373,440,430,201,205,289,278,278,395,340,318,315,265,430,"2014-15",2014,"Cleanthony Early","NYK",647,0,210,"Totals",1610612752,"New York Knicks","New York","Knicks",82,17,65,0.207,15,5,0,0,15,5,NA,2882,6726,0.428,560,1614,0.347,1211,1575,0.769,867,2443,3310,1746,1768,575,1206,382,7535,30,FALSE,NA
"1512",1512,203991,"Clint Capela","Clint",1610612745,"HOU",21,12,8,4,0.667,7.5,99.4,97.4,97.4,93.8,92.4,92.4,5.6,5,5,0.037,0.4,4.3,0.099,0.218,0.164,10.6,10.8,0.483,0.409,0.206,0.213,103.71,105.49,87.91,105.49,0.06,196,14,29,1.2,2.4,0.483,446,415,30,85,450,329,371,371,10,14,14,73,86,86,462,458,471,56,38,24,239,251,253,455,146,142,5,7,7,384,434,449,401,421,113,"2014-15",2014,"Clint Capela","HOU",90,0,32,"Totals",1610612745,"Houston Rockets","Houston","Rockets",82,56,26,0.683,2,1,9,8,15,5,NA,3032,6832,0.444,933,2680,0.348,1525,2133,0.715,958,2624,3582,1820,1803,777,1366,407,8522,6,FALSE,NA
"1513",1513,203469,"Cody Zeller","Cody",1610612766,"CHA",22,62,27,35,0.435,24,100.2,101.2,101.2,98.8,100,100,1.4,1.2,1.2,0.106,1.61,16.4,0.064,0.175,0.119,10.2,10.2,0.462,0.53,0.153,0.155,95.75,94.73,78.94,94.73,0.1,2925,172,373,2.8,6,0.461,231,225,355,311,182,299,271,271,73,103,103,165,169,169,241,187,178,136,107,119,209,213,324,213,346,354,274,358,358,169,230,237,237,238,157,"2014-15",2014,"Cody Zeller","CHO",1487,1,472,"Totals",1610612766,"Charlotte Hornets","Charlotte","Hornets",82,33,49,0.402,11,4,0,0,15,5,NA,2913,6932,0.42,498,1566,0.318,1397,1867,0.748,820,2793,3613,1654,1494,499,976,448,7721,28,FALSE,NA
"1514",1514,202332,"Cole Aldrich","Cole",1610612752,"NYK",26,61,11,50,0.18,16,90.8,91.6,91.6,106.7,105.1,105.1,-15.9,-13.5,-13.5,0.143,1.27,16.2,0.099,0.249,0.172,12.7,12.7,0.478,0.513,0.178,0.182,93.89,94.18,78.48,94.18,0.133,1908,144,301,2.4,4.9,0.478,244,384,463,465,321,463,457,457,387,328,328,459,450,450,159,266,183,54,15,16,370,369,266,274,257,258,421,397,397,42,261,277,269,302,118,"2014-15",2014,"Cole Aldrich","NYK",976,0,338,"Totals",1610612752,"New York Knicks","New York","Knicks",82,17,65,0.207,15,5,0,0,15,5,NA,2882,6726,0.428,560,1614,0.347,1211,1575,0.769,867,2443,3310,1746,1768,575,1206,382,7535,30,FALSE,NA
"1515",1515,201147,"Corey Brewer","Corey",1610612745,"HOU",29,80,42,38,0.525,26.1,102.7,103.1,103.1,103.3,103.6,103.6,-0.6,-0.5,-0.5,0.131,1.32,14.3,0.036,0.101,0.068,10.8,10.8,0.465,0.507,0.206,0.209,101.8,101.47,84.56,101.47,0.088,4408,343,805,4.3,10.1,0.426,43,92,377,210,148,206,191,191,263,271,271,224,223,223,175,256,229,226,317,279,250,250,312,297,152,156,14,28,28,243,84,77,122,111,262,"2014-15",2014,"Corey Brewer","TOT",2087,0,917,"Totals",1610612745,"Houston Rockets","Houston","Rockets",82,56,26,0.683,2,1,9,8,15,5,NA,3032,6832,0.444,933,2680,0.348,1525,2133,0.715,958,2624,3582,1820,1803,777,1366,407,8522,6,FALSE,NA
"1516",1516,203928,"Cory Jefferson","Cory",1610612751,"BKN",24,50,18,32,0.36,10.6,103,102.9,102.9,96.3,94.7,94.7,6.8,8.2,8.2,0.047,0.8,7,0.087,0.173,0.131,8.8,8.8,0.455,0.48,0.17,0.174,96.86,97.73,81.44,97.73,0.087,1075,75,167,1.5,3.3,0.449,300,308,310,368,405,197,196,196,22,19,19,50,38,38,438,391,446,87,109,95,123,126,344,371,283,288,191,131,131,249,343,349,370,382,182,"2014-15",2014,"Cory Jefferson","BRK",531,0,183,"Totals",1610612751,"Brooklyn Nets","Brooklyn","Nets",82,38,44,0.463,8,3,2,4,15,5,NA,3069,6804,0.451,541,1633,0.331,1359,1817,0.748,846,2627,3473,1716,1579,576,1133,340,8038,21,FALSE,NA
"1517",1517,202709,"Cory Joseph","Cory",1610612759,"SAS",23,79,53,26,0.671,18.3,104.6,103.9,103.9,98.3,97.7,97.7,6.4,6.2,6.2,0.205,2.81,25.9,0.032,0.101,0.067,9.2,9.2,0.523,0.564,0.166,0.171,94.84,95.44,79.53,95.44,0.11,2868,207,411,2.6,5.2,0.504,54,24,234,84,279,129,169,169,57,51,51,56,63,63,101,26,65,244,316,285,151,148,116,99,305,301,355,309,309,122,193,217,251,284,78,"2014-15",2014,"Cory Joseph","SAS",1444,0,535,"Totals",1610612759,"San Antonio Spurs","San Antonio","Spurs",82,55,27,0.671,6,3,3,4,15,5,NA,3208,6854,0.468,677,1847,0.367,1368,1754,0.78,806,2772,3578,2000,1564,657,1146,444,8461,7,FALSE,NA
"1518",1518,201584,"Courtney Lee","Courtney",1610612763,"MEM",29,77,51,26,0.662,30.6,104.9,105.4,105.4,102.8,103.2,103.2,2.1,2.2,2.2,0.096,1.94,16.4,0.009,0.069,0.039,8.5,8.4,0.518,0.555,0.148,0.152,94.02,93.6,78,93.6,0.072,4600,288,643,3.7,8.4,0.448,75,35,234,91,79,117,121,121,234,251,251,153,141,141,268,121,177,448,435,453,109,104,125,127,366,364,413,436,436,323,122,123,157,154,186,"2014-15",2014,"Courtney Lee","MEM",2354,1,777,"Totals",1610612763,"Memphis Grizzlies","Memphis","Grizzlies",82,55,27,0.671,5,2,6,5,15,5,NA,3097,6763,0.458,423,1246,0.339,1445,1869,0.773,856,2634,3490,1777,1567,700,1094,347,8062,20,FALSE,NA
"1519",1519,201571,"D.J. Augustin","D.J.",1610612760,"OKC",27,82,37,45,0.451,23.9,102.2,103.3,103.3,105.1,105.6,105.6,-2.9,-2.3,-2.3,0.286,2.43,28.6,0.009,0.071,0.039,11.7,11.7,0.463,0.527,0.194,0.198,96.17,95.44,79.53,95.44,0.1,3913,258,647,3.1,7.9,0.399,2,135,445,294,183,221,183,183,340,349,349,287,278,278,46,65,43,446,429,455,306,304,320,226,186,187,246,310,310,168,146,120,196,173,360,"2014-15",2014,"D.J. Augustin","TOT",1964,0,777,"Totals",1610612760,"Oklahoma City Thunder","Oklahoma City","Thunder",82,45,37,0.549,9,2,0,0,15,5,NA,3184,7119,0.447,632,1864,0.339,1524,2020,0.754,1052,2844,3896,1681,1829,598,1205,454,8524,5,FALSE,NA
"1520",1520,2563,"Dahntay Jones","Dahntay",1610612746,"LAC",34,33,23,10,0.697,3.7,88.8,82.2,82.2,111.5,108.6,108.6,-22.6,-26.3,-26.3,0.027,2,6.9,0.007,0.081,0.042,3.4,3.5,0.286,0.406,0.094,0.103,97.64,102.75,85.62,102.75,-0.011,259,6,21,0.2,0.6,0.286,367,265,71,57,482,475,485,485,453,434,434,478,481,481,475,108,448,465,397,443,11,11,472,456,481,480,139,21,21,478,462,456,484,487,466,"2014-15",2014,"Dahntay Jones","LAC",123,0,21,"Totals",1610612746,"Los Angeles Clippers","Los Angeles","Clippers",82,56,26,0.683,3,2,7,7,15,5,NA,3228,6830,0.473,827,2202,0.376,1468,2067,0.71,784,2711,3495,2031,1749,640,1012,409,8751,2,FALSE,NA
"1521",1521,203081,"Damian Lillard","Damian",1610612757,"POR",24,82,51,31,0.622,35.7,107.3,108.9,108.9,102.7,103.6,103.6,4.6,5.3,5.3,0.285,2.28,22.5,0.016,0.107,0.063,9.9,9.8,0.506,0.56,0.262,0.267,96.64,95.53,79.61,95.53,0.137,5819,590,1360,7.2,16.6,0.434,2,35,300,121,12,61,42,42,231,270,270,93,81,81,47,80,98,372,286,318,189,185,175,112,30,32,205,298,298,38,10,4,21,16,237,"2014-15",2014,"Damian Lillard","POR",2925,1,1720,"Totals",1610612757,"Portland Trail Blazers","Portland","Trail Blazers",82,51,31,0.622,4,1,1,4,15,5,NA,3175,7049,0.45,807,2231,0.362,1272,1589,0.801,879,2881,3760,1799,1494,525,1117,372,8429,9,FALSE,NA
"1522",1522,204014,"Damjan Rudez","Damjan",1610612754,"IND",29,68,28,40,0.412,15.4,100.3,100.1,100.1,101,100,100,-0.7,0.1,0.1,0.079,1.13,14.2,0.007,0.037,0.022,12.6,12.6,0.584,0.591,0.134,0.137,95.34,95.85,79.87,95.85,0.05,2107,119,263,1.8,3.9,0.452,172,219,397,327,330,295,303,303,136,111,111,230,204,204,337,305,235,463,480,484,366,359,28,49,420,417,312,266,266,424,288,293,338,357,175,"2014-15",2014,"Damjan Rudez","IND",1047,0,323,"Totals",1610612754,"Indiana Pacers","Indiana","Pacers",82,38,44,0.463,9,4,0,0,15,5,NA,2998,6824,0.439,612,1740,0.352,1373,1817,0.756,856,2822,3678,1757,1742,505,1147,375,7981,24,FALSE,NA
"1523",1523,201568,"Danilo Gallinari","Danilo",1610612743,"DEN",26,59,23,36,0.39,24.2,104.7,105.6,105.6,103.3,104.3,104.3,1.4,1.2,1.2,0.094,1.46,10.5,0.02,0.13,0.073,7.2,7.2,0.496,0.563,0.214,0.217,98.96,98.05,81.71,98.05,0.113,2904,228,568,3.9,9.6,0.401,254,265,361,341,178,126,114,114,265,306,306,164,168,168,275,224,350,327,207,249,51,50,211,103,123,128,58,111,111,101,174,143,148,120,348,"2014-15",2014,"Danilo Gallinari","DEN",1426,0,734,"Totals",1610612743,"Denver Nuggets","Denver","Nuggets",82,30,52,0.366,12,4,0,0,15,5,NA,3099,7158,0.433,660,2032,0.325,1462,1991,0.734,1012,2653,3665,1788,1882,641,1166,367,8320,12,FALSE,NA
"1524",1524,101122,"Danny Granger","Danny",1610612756,"PHX",32,30,11,19,0.367,20.4,99.2,98.5,98.5,107.2,108.1,108.1,-8,-9.5,-9.5,0.049,0.71,7.8,0.035,0.102,0.069,11,10.9,0.494,0.527,0.156,0.161,90.7,90.64,75.53,90.64,0.05,1159,65,162,2.2,5.4,0.401,382,384,153,363,237,335,346,346,404,421,421,387,413,413,434,408,436,229,307,269,260,258,217,224,336,336,486,491,491,422,354,355,287,269,349,"2014-15",2014,"Danny Granger","MIA",613,0,188,"Totals",1610612756,"Phoenix Suns","Phoenix","Suns",82,39,43,0.476,10,3,0,0,15,5,NA,3178,7038,0.452,698,2048,0.341,1343,1767,0.76,896,2643,3539,1659,1744,700,1238,385,8397,11,FALSE,NA
"1525",1525,201980,"Danny Green","Danny",1610612759,"SAS",28,81,55,26,0.679,28.5,108.4,108.9,108.9,98.4,99,99,9.9,9.8,9.8,0.101,1.7,15.3,0.025,0.122,0.075,9,8.9,0.566,0.596,0.17,0.175,95.95,95.45,79.54,95.45,0.104,4586,322,738,4,9.1,0.436,29,16,234,72,118,45,43,43,61,75,75,28,28,28,260,163,202,292,232,241,138,131,45,41,286,282,260,308,308,151,98,96,139,133,228,"2014-15",2014,"Danny Green","SAS",2312,1,946,"Totals",1610612759,"San Antonio Spurs","San Antonio","Spurs",82,55,27,0.671,6,3,3,4,15,5,NA,3208,6854,0.468,677,1847,0.367,1368,1754,0.78,806,2772,3578,2000,1564,657,1146,444,8461,7,FALSE,NA
"1526",1526,201967,"Dante Cunningham","Dante",1610612740,"NOP",28,66,37,29,0.561,25,104.5,104.1,104.1,103.7,104.5,104.5,0.8,-0.4,-0.4,0.045,1.43,11.2,0.045,0.113,0.08,7.8,7.9,0.459,0.473,0.109,0.112,92.41,92.23,76.86,92.23,0.059,3166,155,339,2.3,5.1,0.457,200,135,275,185,162,135,165,165,282,313,313,176,220,220,441,232,321,199,263,231,80,81,335,383,472,473,469,476,476,389,246,257,270,290,168,"2014-15",2014,"Dante Cunningham","NOP",1652,0,340,"Totals",1610612740,"New Orleans Pelicans","New Orleans","Pelicans",82,45,37,0.549,8,5,0,4,15,5,NA,3108,6795,0.457,586,1583,0.37,1345,1790,0.751,942,2621,3563,1806,1530,553,1087,510,8147,16,FALSE,NA
"1527",1527,203957,"Dante Exum","Dante",1610612762,"UTA",19,82,38,44,0.463,22.2,102.3,102,102,99,99.3,99.3,3.3,2.7,2.7,0.169,1.68,26.6,0.016,0.057,0.037,15.8,15.8,0.448,0.457,0.137,0.141,91.07,91.03,75.86,91.03,0.037,3446,145,416,1.8,5.1,0.349,2,125,433,275,209,217,230,230,76,86,86,121,134,134,131,165,56,378,468,463,449,449,364,409,410,405,485,489,489,445,258,214,336,295,437,"2014-15",2014,"Dante Exum","UTA",1817,0,393,"Totals",1610612762,"Utah Jazz","Utah","Jazz",82,38,44,0.463,11,3,0,0,15,5,NA,2900,6492,0.447,610,1781,0.343,1391,1929,0.721,988,2617,3605,1632,1583,623,1256,489,7801,26,FALSE,NA
"1528",1528,203121,"Darius Miller","Darius",1610612740,"NOP",25,5,1,4,0.2,8.7,86.1,83.1,83.1,99.3,96.6,96.6,-13.1,-13.5,-13.5,0.074,2,20,0,0.027,0.014,10,10,0.143,0.143,0.084,0.089,95.5,98.51,82.09,98.51,-0.083,89,1,7,0.2,1.4,0.143,469,475,30,456,434,482,483,483,83,35,35,443,451,451,352,108,127,476,483,486,202,200,485,486,489,489,300,92,92,488,478,476,482,468,485,"2014-15",2014,"Darius Miller","NOP",43,0,2,"Totals",1610612740,"New Orleans Pelicans","New Orleans","Pelicans",82,45,37,0.549,8,5,0,4,15,5,NA,3108,6795,0.457,586,1583,0.37,1345,1790,0.751,942,2621,3563,1806,1530,553,1087,510,8147,16,FALSE,NA
"1529",1529,202721,"Darius Morris","Darius",1610612751,"BKN",24,38,14,24,0.368,7.9,92,90.3,90.3,103.2,100.3,100.3,-11.2,-10,-10,0.281,2.29,27,0.021,0.067,0.043,11.8,11.7,0.373,0.377,0.19,0.199,93.95,96.17,80.14,96.17,0.049,598,36,106,0.9,2.8,0.34,353,352,212,361,447,455,466,466,256,119,119,427,420,420,48,79,52,321,440,430,311,303,454,465,208,183,418,241,241,427,392,381,424,410,449,"2014-15",2014,"Darius Morris","BRK",299,0,83,"Totals",1610612751,"Brooklyn Nets","Brooklyn","Nets",82,38,44,0.463,8,3,2,4,15,5,NA,3069,6804,0.451,541,1633,0.331,1359,1817,0.748,846,2627,3473,1716,1579,576,1133,340,8038,21,FALSE,NA
"1530",1530,201589,"Darrell Arthur","Darrell",1610612743,"DEN",27,58,22,36,0.379,17,98.5,98.5,98.5,98.7,98.1,98.1,-0.2,0.4,0.4,0.096,1.21,11,0.049,0.112,0.08,9.1,9.1,0.438,0.466,0.199,0.202,99.31,99.66,83.05,99.66,0.067,2040,155,384,2.7,6.6,0.404,261,275,361,350,294,353,349,349,70,58,58,214,195,195,270,282,328,181,270,227,142,144,387,396,170,173,46,56,56,351,246,231,246,216,336,"2014-15",2014,"Darrell Arthur","DEN",988,0,382,"Totals",1610612743,"Denver Nuggets","Denver","Nuggets",82,30,52,0.366,12,4,0,0,15,5,NA,3099,7158,0.433,660,2032,0.325,1462,1991,0.734,1012,2653,3665,1788,1882,641,1166,367,8320,12,FALSE,NA
"1531",1531,201954,"Darren Collison","Darren",1610612758,"SAC",27,45,16,29,0.356,34.8,105.6,106.4,106.4,104.4,105.7,105.7,1.2,0.8,0.8,0.263,2.25,25.3,0.013,0.076,0.046,11.2,11.3,0.527,0.575,0.206,0.21,98.75,97.73,81.45,97.73,0.12,3191,260,550,5.8,12.2,0.473,323,330,275,373,22,96,85,85,304,353,353,167,182,182,62,85,72,416,412,412,276,278,106,75,147,153,68,130,130,78,144,147,57,73,130,"2014-15",2014,"Darren Collison","SAC",1565,1,725,"Totals",1610612758,"Sacramento Kings","Sacramento","Kings",82,29,53,0.354,13,4,0,0,15,5,NA,3010,6617,0.455,461,1350,0.341,1829,2400,0.762,895,2728,3623,1667,1696,550,1333,324,8310,14,FALSE,NA
"1532",1532,101135,"David Lee","David",1610612744,"GSW",32,49,37,12,0.755,18.5,105.8,104.9,104.9,102.6,103.6,103.6,3.2,1.3,1.3,0.142,1.73,17.2,0.086,0.19,0.138,9.9,9.9,0.511,0.541,0.192,0.197,100.01,99.89,83.24,99.89,0.121,1882,160,313,3.3,6.4,0.511,306,135,87,26,276,92,134,134,225,275,275,125,166,166,164,159,164,91,75,76,190,194,150,177,194,194,31,51,51,75,241,269,185,226,68,"2014-15",2014,"David Lee","GSW",904,0,388,"Totals",1610612744,"Golden State Warriors","Golden State","Warriors",82,67,15,0.817,1,1,16,5,15,5,"NBA Champion",3410,7137,0.478,883,2217,0.398,1313,1709,0.768,853,2814,3667,2248,1628,762,1185,496,9016,1,TRUE,TRUE
"1533",1533,204065,"David Stockton","David",1610612758,"SAC",24,3,1,2,0.333,11,116.4,119.2,119.2,83.8,85.3,85.3,32.7,33.8,33.8,0.333,2.25,42.9,0,0.044,0.026,19,18.5,0.417,0.463,0.15,0.161,109.63,107.37,89.47,107.37,0.071,73,2,6,0.7,2,0.333,480,475,11,384,397,5,3,3,3,5,5,5,4,4,25,85,2,476,477,481,474,473,424,398,357,337,2,5,5,336,475,477,452,437,451,"2014-15",2014,"David Stockton","SAC",33,0,8,"Totals",1610612758,"Sacramento Kings","Sacramento","Kings",82,29,53,0.354,13,4,0,0,15,5,NA,3010,6617,0.455,461,1350,0.341,1829,2400,0.762,895,2728,3623,1667,1696,550,1333,324,8310,14,FALSE,NA
"1534",1534,204033,"David Wear","David",1610612758,"SAC",24,2,0,2,0,3.5,93.3,93.3,93.3,160.6,153.3,153.3,-67.3,-60,-60,0.143,0,33.3,0.167,0,0.133,0,0,0,0,0.087,0.091,101.01,103.35,86.12,103.35,-0.031,15,0,2,0,1,0,484,483,11,483,485,445,438,438,492,492,492,491,490,490,159,478,19,2,486,87,1,1,486,487,488,486,19,17,17,483,486,484,486,476,486,"2014-15",2014,"David Wear","SAC",7,0,0,"Totals",1610612758,"Sacramento Kings","Sacramento","Kings",82,29,53,0.354,13,4,0,0,15,5,NA,3010,6617,0.455,461,1350,0.341,1829,2400,0.762,895,2728,3623,1667,1696,550,1333,324,8310,14,FALSE,NA
"1535",1535,2561,"David West","David",1610612754,"IND",34,66,32,34,0.485,28.7,101.2,101.8,101.8,101.1,103.1,103.1,0.1,-1.2,-1.2,0.199,1.86,20.2,0.056,0.171,0.115,10.9,10.9,0.474,0.508,0.208,0.21,96.09,94.88,79.07,94.88,0.121,3760,323,686,4.9,10.4,0.471,200,195,345,250,112,257,239,239,142,242,242,204,253,253,110,133,123,163,114,131,257,256,282,289,141,150,249,350,350,73,97,109,90,105,133,"2014-15",2014,"David West","IND",1895,1,769,"Totals",1610612754,"Indiana Pacers","Indiana","Pacers",82,38,44,0.463,9,4,0,0,15,5,NA,2998,6824,0.439,612,1740,0.352,1373,1817,0.756,856,2822,3678,1757,1742,505,1147,375,7981,24,FALSE,NA
"1536",1536,201599,"DeAndre Jordan","DeAndre",1610612746,"LAC",26,82,56,26,0.683,34.4,114.3,116.1,116.1,103.1,104.5,104.5,11.2,11.7,11.7,0.03,0.56,6.6,0.144,0.289,0.218,11.9,12,0.711,0.638,0.134,0.135,96.74,95.35,79.46,95.35,0.132,5588,379,534,4.6,6.5,0.71,2,11,234,67,27,9,6,6,251,311,311,21,19,19,469,436,452,5,6,3,318,328,6,12,417,429,199,318,318,46,61,156,105,221,5,"2014-15",2014,"DeAndre Jordan","LAC",2820,1,946,"Totals",1610612746,"Los Angeles Clippers","Los Angeles","Clippers",82,56,26,0.683,3,2,7,7,15,5,NA,3228,6830,0.473,827,2202,0.376,1468,2067,0.71,784,2711,3495,2031,1749,640,1012,409,8751,2,FALSE,NA
"1537",1537,201971,"DeJuan Blair","DeJuan",1610612764,"WAS",26,29,15,14,0.517,6.2,93.4,91.6,91.6,105.5,105.9,105.9,-12.1,-14.3,-14.3,0.029,0.23,4,0.092,0.207,0.153,17.3,17.2,0.456,0.469,0.172,0.182,98.19,99,82.5,99,0.051,368,26,57,0.9,2,0.456,386,341,105,219,459,444,458,458,351,365,365,432,454,454,470,473,476,67,53,42,468,465,340,387,277,259,112,72,72,418,407,411,430,440,169,"2014-15",2014,"DeJuan Blair","WAS",180,0,56,"Totals",1610612764,"Washington Wizards","Washington","Wizards",82,46,36,0.561,5,2,6,4,15,5,NA,3139,6790,0.462,497,1381,0.36,1305,1758,0.742,862,2801,3663,1969,1707,601,1233,378,8080,17,FALSE,NA
"1538",1538,201942,"DeMar DeRozan","DeMar",1610612761,"TOR",25,60,37,23,0.617,35,106.5,108.3,108.3,103.9,105.6,105.6,2.6,2.7,2.7,0.174,1.53,13.8,0.02,0.113,0.067,9,9,0.426,0.51,0.282,0.286,95.28,93.71,78.09,93.71,0.115,4110,409,990,6.8,16.5,0.413,250,135,197,125,18,75,53,53,290,351,351,138,133,133,122,209,250,333,267,286,135,136,408,284,14,16,318,431,431,95,51,34,26,17,304,"2014-15",2014,"DeMar DeRozan","TOR",2100,1,1204,"Totals",1610612761,"Toronto Raptors","Toronto","Raptors",82,49,33,0.598,4,1,0,4,15,5,NA,3108,6829,0.455,726,2060,0.352,1585,2014,0.787,881,2526,3407,1701,1712,615,1057,357,8527,4,FALSE,NA
"1539",1539,202326,"DeMarcus Cousins","DeMarcus",1610612758,"SAC",24,59,23,36,0.39,34.1,103.4,105.2,105.2,103.4,104.2,104.2,0.1,1.1,1.1,0.202,0.83,11.9,0.096,0.269,0.186,14.4,14.4,0.468,0.545,0.334,0.339,98.43,97.22,81.02,97.22,0.18,4085,498,1066,8.4,18.1,0.467,254,265,361,341,32,177,127,127,266,301,301,206,171,171,103,385,310,62,11,11,419,418,303,165,4,5,94,166,166,7,24,24,9,7,143,"2014-15",2014,"DeMarcus Cousins","SAC",2013,1,1421,"Totals",1610612758,"Sacramento Kings","Sacramento","Kings",82,29,53,0.354,13,4,0,0,15,5,NA,3010,6617,0.455,461,1350,0.341,1829,2400,0.762,895,2728,3623,1667,1696,550,1333,324,8310,14,FALSE,NA
