"","PLAYER_ID","PLAYER_NAME","NICKNAME","TEAM_ID","TEAM_ABBREVIATION","AGE","GP","W","L","W_PCT","E_OFF_RATING","OFF_RATING","sp_work_OFF_RATING","E_DEF_RATING","DEF_RATING","sp_work_DEF_RATING","E_NET_RATING","NET_RATING","sp_work_NET_RATING","AST_PCT","AST_TO","AST_RATIO","OREB_PCT","DREB_PCT","REB_PCT","TM_TOV_PCT","E_TOV_PCT","EFG_PCT","TS_PCT","USG_PCT","E_USG_PCT","E_PACE","PACE","PACE_PER40","sp_work_PACE","PIE","POSS","FGM","FGA","FGM_PG","FGA_PG","FG_PCT","season","starter","starter_char","MIN","TEAM_NAME","team_GP","team_W","team_L","team_W_PCT","team_MIN","team_FGM","team_FGA","team_FG_PCT","team_FG3M","team_FG3A","team_FG3_PCT","team_FTM","team_FTA","team_FT_PCT","team_OREB","team_DREB","team_REB","team_AST","team_TOV","team_STL","team_BLK","team_BLKA","team_PF","team_PFD","team_PTS","team_PLUS_MINUS"
"11",2760,"Anderson Varejao","Anderson",1610612739,"CLE",29,25,10,15,0.4,102.6,104.3,104.3,104.3,105.3,105.3,-1.6,-1,-1,0.086,0.96,12.8,0.135,0.241,0.186,13.4,13.3,0.514,0.542,0.163,0.166,95.18,93.94,78.28,93.94,0.129,1535,114,222,4.6,8.9,0.514,"2011-12",1,"Starter",784.603333333333,"Cleveland Cavaliers",66,21,45,0.318,3193,2261,5360,0.422,440,1273,0.346,1178,1645,0.716,841,1949,2790,1308,1017,466,262,409,1317,1381,6140,-475
"12",101154,"Andray Blatche","Andray",1610612764,"WAS",25,13,2,11,0.154,93.2,94.6,94.6,104.1,105.8,105.8,-10.9,-11.2,-11.2,0.082,0.76,8.6,0.058,0.189,0.117,11.4,11.4,0.386,0.423,0.219,0.221,96.37,94.88,79.07,94.88,0.081,798,62,162,4.8,12.5,0.383,"2011-12",1,"Starter",403.205,"Washington Wizards",66,20,46,0.303,3173,2414,5475,0.441,344,1075,0.32,1008,1386,0.727,775,1975,2750,1262,1008,527,417,300,1405,1231,6180,-317
"13",2738,"Andre Iguodala","Andre",1610612755,"PHI",28,62,33,29,0.532,101.6,102.2,102.2,95.3,97,97,6.3,5.2,5.2,0.241,2.95,28.8,0.025,0.144,0.085,9.8,9.8,0.514,0.537,0.176,0.178,91.81,90.73,75.61,90.73,0.134,4176,287,632,4.6,10.2,0.454,"2011-12",1,"Starter",2209.105,"Philadelphia 76ers",66,35,31,0.53,3183,2471,5516,0.448,349,963,0.362,889,1198,0.742,704,2144,2848,1453,738,526,340,316,1157,1070,6180,280
"14",1889,"Andre Miller","Andre",1610612743,"DEN",36,7,4,3,0.571,109.1,110.5,110.5,103.6,104.8,104.8,5.6,5.7,5.7,0.438,2.96,38,0.026,0.068,0.048,12.8,12.8,0.488,0.53,0.203,0.207,95.52,94.36,78.64,94.36,0.118,505,40,85,5.7,12.1,0.471,"2011-12",1,"Starter",255.863333333333,"Denver Nuggets",66,38,28,0.576,3208,2572,5404,0.476,435,1311,0.332,1293,1760,0.735,738,2105,2843,1581,1015,540,330,439,1297,1452,6872,190
"15",200745,"Andrea Bargnani","Andrea",1610612761,"TOR",26,31,13,18,0.419,102.3,102.5,102.5,103.3,104.7,104.7,-0.9,-2.3,-2.3,0.113,0.88,8.8,0.026,0.148,0.089,10,10,0.467,0.538,0.288,0.293,91.1,90.4,75.33,90.4,0.129,1943,209,484,6.7,15.6,0.432,"2011-12",1,"Starter",1031.69166666667,"Toronto Raptors",66,23,43,0.348,3193,2268,5154,0.44,365,1075,0.34,1085,1410,0.77,697,2074,2771,1382,1001,429,321,322,1532,1214,5986,-218
"16",2804,"Andres Nocioni","Andres",1610612755,"PHI",32,1,0,1,0,70.9,70,70,137.9,150,150,-67,-80,-80,0,0,0,0.167,0.5,0.25,25,25,0.333,0.333,0.333,0.368,87.41,84.21,70.18,84.21,0.021,10,1,3,1,3,0.333,"2011-12",1,"Starter",5.7,"Philadelphia 76ers",66,35,31,0.53,3183,2471,5516,0.448,349,963,0.362,889,1198,0.742,704,2144,2848,1453,738,526,340,316,1157,1070,6180,280
"17",101106,"Andrew Bogut","Andrew",1610612749,"MIL",27,12,7,5,0.583,96.7,97.9,97.9,93.1,94.5,94.5,3.6,3.4,3.4,0.148,1.29,15.5,0.061,0.214,0.138,12,11.9,0.449,0.465,0.214,0.216,93.96,92.71,77.26,92.71,0.121,700,61,136,5.1,11.3,0.449,"2011-12",1,"Starter",363.718333333333,"Milwaukee Bucks",66,31,35,0.47,3173,2502,5652,0.443,436,1265,0.345,1095,1415,0.774,820,1983,2803,1550,929,548,335,297,1273,1278,6535,18
"18",101115,"Andrew Bynum","Andrew",1610612747,"LAL",24,60,38,22,0.633,103.1,103.4,103.4,100.9,101.3,101.3,2.3,2.1,2.1,0.074,0.56,7.2,0.096,0.234,0.169,12.9,12.9,0.558,0.594,0.234,0.237,92.7,92.38,76.99,92.38,0.165,4077,444,796,7.4,13.3,0.558,"2011-12",1,"Starter",2111.54,"Los Angeles Lakers",66,41,25,0.621,3213,2429,5319,0.457,362,1112,0.326,1202,1589,0.756,799,2251,3050,1485,997,390,351,302,1109,1332,6422,94
"19",2740,"Andris Biedrins","Andris",1610612744,"GSW",26,35,13,22,0.371,99.4,97.7,97.7,105.1,104.9,104.9,-5.7,-7.2,-7.2,0.024,1.11,12.7,0.064,0.182,0.123,11.4,11.4,0.614,0.591,0.054,0.056,93.07,93.93,78.28,93.93,0.052,1139,35,57,1,1.6,0.614,"2011-12",1,"Starter",582.786666666667,"Golden State Warriors",66,23,43,0.348,3183,2489,5443,0.457,524,1351,0.388,951,1235,0.77,640,1947,2587,1470,915,528,362,328,1410,1095,6453,-225
"20",1712,"Antawn Jamison","Antawn",1610612739,"CLE",36,65,20,45,0.308,101.4,103,103,109.3,110.2,110.2,-7.8,-7.2,-7.2,0.11,1.46,9.5,0.053,0.139,0.094,6.5,6.5,0.447,0.481,0.255,0.258,94.99,93.88,78.23,93.88,0.093,4208,421,1044,6.5,16.1,0.403,"2011-12",1,"Starter",2150.99,"Cleveland Cavaliers",66,21,45,0.318,3193,2261,5360,0.422,440,1273,0.346,1178,1645,0.716,841,1949,2790,1308,1017,466,262,409,1317,1381,6140,-475
"21",201627,"Anthony Morrow","Anthony",1610612751,"NJN",26,18,5,13,0.278,104.5,106.2,106.2,113.6,113,113,-9.1,-6.8,-6.8,0.06,1,7.2,0.021,0.084,0.051,7.2,7.1,0.567,0.603,0.199,0.205,92.04,91.52,76.27,91.52,0.093,1129,103,225,5.7,12.5,0.458,"2011-12",1,"Starter",589.233333333333,"New Jersey Nets",66,22,44,0.333,3178,2262,5320,0.425,507,1481,0.342,1113,1433,0.777,783,1879,2662,1311,995,493,260,330,1268,1274,6144,-395
"22",1515,"Anthony Parker","Anthony",1610612739,"CLE",37,51,15,36,0.294,99.3,99.8,99.8,109.3,109.9,109.9,-10,-10.1,-10.1,0.144,2.4,23,0.008,0.108,0.055,9.6,9.6,0.509,0.523,0.138,0.14,95.21,94.68,78.9,94.68,0.073,2535,141,326,2.8,6.4,0.433,"2011-12",1,"Starter",1280.30333333333,"Cleveland Cavaliers",66,21,45,0.318,3193,2261,5360,0.422,440,1273,0.346,1178,1645,0.716,841,1949,2790,1308,1017,466,262,409,1317,1381,6140,-475
"23",201576,"Anthony Randolph","Anthony",1610612750,"MIN",22,5,1,4,0.2,99.1,99.6,99.6,106.8,108.2,108.2,-7.7,-8.6,-8.6,0.072,0.56,7.2,0.045,0.162,0.109,13,13.3,0.318,0.447,0.25,0.25,93.93,93.1,77.59,93.1,0.076,231,14,44,2.8,8.8,0.318,"2011-12",1,"Starter",119.35,"Minnesota Timberwolves",66,26,40,0.394,3188,2355,5434,0.433,473,1423,0.332,1281,1662,0.771,797,2089,2886,1290,1001,436,293,377,1212,1435,6464,-145
"24",201167,"Arron Afflalo","Arron",1610612743,"DEN",26,62,36,26,0.581,105.4,106.3,106.3,104,105.2,105.2,1.4,1.1,1.1,0.115,1.75,14.5,0.02,0.076,0.048,8.3,8.2,0.534,0.584,0.186,0.192,96.11,95.18,79.31,95.18,0.091,4132,329,699,5.3,11.3,0.471,"2011-12",1,"Starter",2086.39166666667,"Denver Nuggets",66,38,28,0.576,3208,2572,5404,0.476,435,1311,0.332,1293,1760,0.735,738,2105,2843,1581,1015,540,330,439,1297,1452,6872,190
"25",201948,"Austin Daye","Austin",1610612765,"DET",24,4,1,3,0.25,84.2,83.7,83.7,101.9,102,102,-17.7,-18.2,-18.2,0.063,1,8,0.008,0.1,0.05,8,7.9,0.244,0.282,0.196,0.202,90.85,91.1,75.91,91.1,-0.001,203,9,39,2.3,9.8,0.231,"2011-12",1,"Starter",107.228333333333,"Detroit Pistons",66,25,41,0.379,3193,2291,5232,0.438,317,916,0.346,1098,1461,0.752,775,1882,2657,1232,1033,460,278,348,1293,1283,5997,-316
"26",202340,"Avery Bradley","Avery",1610612738,"BOS",21,28,20,8,0.714,101.1,101.7,101.7,92.8,94.6,94.6,8.3,7.2,7.2,0.097,1.08,13.3,0.03,0.06,0.046,12.4,12.4,0.539,0.567,0.181,0.184,92.94,91.78,76.48,91.78,0.078,1800,142,282,5.1,10.1,0.504,"2011-12",1,"Starter",941.375,"Boston Celtics",66,39,27,0.591,3188,2341,5086,0.46,363,988,0.367,1017,1308,0.778,509,2051,2560,1557,979,498,362,304,1315,1217,6062,166
"27",1884,"Baron Davis","Baron",1610612752,"NYK",33,14,10,4,0.714,104.2,104.2,104.2,100.2,101.2,101.2,4,3,3,0.271,1.45,28.8,0.023,0.073,0.049,19.8,19.9,0.47,0.489,0.2,0.202,92.97,92.52,77.1,92.52,0.068,666,39,101,2.8,7.2,0.386,"2011-12",1,"Starter",345.016666666667,"New York Knicks",66,36,30,0.545,3188,2365,5335,0.443,517,1538,0.336,1211,1634,0.741,743,2012,2755,1328,1056,622,276,334,1391,1437,6458,211
"28",2732,"Ben Gordon","Ben",1610612765,"DET",29,21,5,16,0.238,95.7,96.9,96.9,109.1,109.2,109.2,-13.5,-12.3,-12.3,0.194,1.11,16.9,0.009,0.077,0.042,15.2,15.1,0.518,0.565,0.233,0.238,91.91,91.31,76.09,91.31,0.085,1314,116,257,5.5,12.2,0.451,"2011-12",1,"Starter",689.67,"Detroit Pistons",66,25,41,0.379,3193,2291,5232,0.438,317,916,0.346,1098,1461,0.752,775,1882,2657,1232,1033,460,278,348,1293,1283,5997,-316
"29",202386,"Ben Uzoh","Ben",1610612761,"TOR",24,8,3,5,0.375,97.5,97.3,97.3,91,91.6,91.6,6.5,5.7,5.7,0.229,2.6,29.8,0.05,0.13,0.092,11.5,11.5,0.356,0.383,0.155,0.158,90.07,89.81,74.84,89.81,0.092,518,26,73,3.3,9.1,0.356,"2011-12",1,"Starter",275.785,"Toronto Raptors",66,23,43,0.348,3193,2268,5154,0.44,365,1075,0.34,1085,1410,0.77,697,2074,2771,1382,1001,429,321,322,1532,1214,5986,-218
"30",1112,"Ben Wallace","Ben",1610612765,"DET",37,11,2,9,0.182,85.6,86.1,86.1,110.8,111.2,111.2,-25.2,-25.1,-25.1,0.063,0.64,18.9,0.078,0.213,0.135,29.7,29.8,0.333,0.344,0.072,0.074,87.77,87.34,72.78,87.34,0.07,352,6,18,0.5,1.6,0.333,"2011-12",1,"Starter",194.825,"Detroit Pistons",66,25,41,0.379,3193,2291,5232,0.438,317,916,0.346,1098,1461,0.752,775,1882,2657,1232,1033,460,278,348,1293,1283,5997,-316
"31",202687,"Bismack Biyombo","Bismack",1610612766,"CHA",19,41,4,37,0.098,90.8,92.7,92.7,105.9,106.6,106.6,-15.1,-13.9,-13.9,0.033,0.43,6.6,0.075,0.178,0.125,15.2,15.2,0.464,0.482,0.126,0.128,93.32,92.06,76.71,92.06,0.071,2250,103,222,2.5,5.4,0.464,"2011-12",1,"Starter",1175.79666666667,"Charlotte Bobcats",66,7,59,0.106,3178,2193,5293,0.414,263,892,0.295,1090,1462,0.746,677,1894,2571,1326,957,397,361,378,1249,1341,5739,-918
"32",201933,"Blake Griffin","Blake",1610612746,"LAC",23,66,40,26,0.606,109.2,111,111,102.2,103.6,103.6,6.9,7.4,7.4,0.156,1.4,13.3,0.093,0.217,0.155,9.5,9.4,0.55,0.557,0.262,0.266,91.45,90.09,75.08,90.09,0.156,4491,561,1022,8.5,15.5,0.549,"2011-12",1,"Starter",2391.88333333333,"Los Angeles Clippers",66,40,26,0.606,3193,2439,5366,0.455,514,1441,0.357,1046,1538,0.68,800,1943,2743,1385,879,556,315,296,1399,1401,6438,169
"33",2564,"Boris Diaw","Boris",1610612759,"SAS",30,35,9,26,0.257,95.1,95.5,95.5,106,107.9,107.9,-10.9,-12.3,-12.3,0.254,1.9,30.3,0.042,0.154,0.097,15.9,16,0.481,0.486,0.162,0.164,94.98,93.92,78.27,93.92,0.088,1987,116,268,3.3,7.7,0.433,"2011-12",1,"Starter",1012.18166666667,"San Antonio Spurs",66,50,16,0.758,3188,2611,5463,0.478,552,1405,0.393,1067,1427,0.748,683,2153,2836,1528,895,490,293,330,1143,1244,6841,473
"34",1802,"Brad Miller","Brad",1610612750,"MIN",36,1,0,1,0,119.4,114.3,114.3,127.4,131.7,131.7,-8,-17.4,-17.4,0.375,0,46.2,0.045,0.067,0.054,0,0,0.786,0.786,0.149,0.155,91.14,91.59,76.32,91.59,0.141,42,4,7,4,7,0.571,"2011-12",1,"Starter",21.75,"Minnesota Timberwolves",66,26,40,0.394,3188,2355,5434,0.433,473,1423,0.332,1281,1662,0.771,797,2089,2886,1290,1001,436,293,377,1212,1435,6464,-145
"35",101138,"Brandon Bass","Brandon",1610612738,"BOS",27,39,26,13,0.667,100.7,101.6,101.6,97.2,98.7,98.7,3.5,2.8,2.8,0.045,0.77,6.3,0.054,0.135,0.097,8.3,8.3,0.473,0.522,0.191,0.193,93.73,92.57,77.14,92.57,0.091,2535,204,431,5.2,11.1,0.473,"2011-12",1,"Starter",1311.35833333333,"Boston Celtics",66,39,27,0.591,3188,2341,5086,0.46,363,988,0.367,1017,1308,0.778,509,2051,2560,1557,979,498,362,304,1315,1217,6062,166
"36",201943,"Brandon Jennings","Brandon",1610612749,"MIL",22,66,31,35,0.47,102.7,104.3,104.3,105,106.3,106.3,-2.3,-2,-2,0.264,2.5,21.2,0.02,0.077,0.047,8.5,8.4,0.476,0.514,0.253,0.258,97.33,95.99,79.99,95.99,0.118,4657,469,1121,7.1,17,0.418,"2011-12",1,"Starter",2331.3,"Milwaukee Bucks",66,31,35,0.47,3173,2502,5652,0.443,436,1265,0.345,1095,1415,0.774,820,1983,2803,1550,929,548,335,297,1273,1278,6535,18
"37",202688,"Brandon Knight","Brandon",1610612765,"DET",20,60,23,37,0.383,98.5,99.7,99.7,105.1,105.6,105.6,-6.7,-5.9,-5.9,0.199,1.51,20.2,0.016,0.092,0.053,13.4,13.4,0.481,0.51,0.213,0.215,92.07,91.27,76.05,91.27,0.078,3784,294,712,4.9,11.9,0.413,"2011-12",1,"Starter",1991.995,"Detroit Pistons",66,25,41,0.379,3193,2291,5232,0.438,317,916,0.346,1098,1461,0.752,775,1882,2657,1232,1033,460,278,348,1293,1283,5997,-316
"38",201575,"Brandon Rush","Brandon",1610612744,"GSW",26,1,0,1,0,114.3,117.7,117.7,119.5,112.7,112.7,-5.2,5.1,5.1,0.094,1.5,21.4,0,0.111,0.053,14.3,14.4,0.688,0.676,0.126,0.125,94.44,95.75,79.79,95.75,0.056,79,4,8,4,8,0.5,"2011-12",1,"Starter",39.605,"Golden State Warriors",66,23,43,0.348,3183,2489,5443,0.457,524,1351,0.388,951,1235,0.77,640,1947,2587,1470,915,528,362,328,1410,1095,6453,-225
"39",2217,"Brendan Haywood","Brendan",1610612742,"DAL",32,54,31,23,0.574,100.7,100.2,100.2,98.1,98.8,98.8,2.6,1.4,1.4,0.025,0.41,5.6,0.123,0.16,0.142,13.6,13.7,0.518,0.52,0.126,0.128,93.02,92.93,77.44,92.93,0.071,2215,118,228,2.2,4.2,0.518,"2011-12",1,"Starter",1145.88166666667,"Dallas Mavericks",66,36,30,0.545,3213,2398,5412,0.443,497,1464,0.339,1029,1334,0.771,665,2157,2822,1380,926,565,337,265,1226,1213,6322,63
"40",201572,"Brook Lopez","Brook",1610612751,"NJN",24,5,2,3,0.4,94.6,95.3,95.3,106.7,105.9,105.9,-12.1,-10.6,-10.6,0.094,1,5.9,0.055,0.072,0.063,5.9,5.8,0.494,0.527,0.309,0.317,96.67,96.72,80.6,96.72,0.113,275,38,77,7.6,15.4,0.494,"2011-12",1,"Starter",135.976666666667,"New Jersey Nets",66,22,44,0.333,3178,2262,5320,0.425,507,1481,0.342,1113,1433,0.777,783,1879,2662,1311,995,493,260,330,1268,1274,6144,-395
"41",201957,"Byron Mullens","Byron",1610612766,"CHA",23,25,1,24,0.04,92.4,93.5,93.5,110.8,111.9,111.9,-18.4,-18.4,-18.4,0.08,0.76,8.2,0.066,0.16,0.113,10.8,10.8,0.428,0.462,0.219,0.222,93.94,92.95,77.46,92.95,0.076,1406,116,284,4.6,11.4,0.408,"2011-12",1,"Starter",725.258333333333,"Charlotte Bobcats",66,7,59,0.106,3178,2193,5293,0.414,263,892,0.295,1090,1462,0.746,677,1894,2571,1326,957,397,361,378,1249,1341,5739,-918
"42",201228,"C.J. Watson","C.J.",1610612741,"CHI",28,25,17,8,0.68,100.9,102.2,102.2,100.8,102.2,102.2,0.1,0,0,0.255,1.89,24.4,0.015,0.074,0.043,12.9,12.9,0.425,0.476,0.219,0.222,91.78,90.57,75.47,90.57,0.073,1379,93,266,3.7,10.6,0.35,"2011-12",1,"Starter",730.601666666667,"Chicago Bulls",66,50,16,0.758,3188,2467,5462,0.452,419,1117,0.375,1006,1394,0.722,915,2165,3080,1527,923,456,388,343,1139,1166,6359,540
"43",101139,"CJ Miles","CJ",1610612762,"UTA",25,14,8,6,0.571,106.6,106.2,106.2,101.8,102.9,102.9,4.8,3.3,3.3,0.097,1.85,14.9,0.026,0.069,0.048,8.1,8.1,0.427,0.46,0.174,0.177,96,95.66,79.72,95.66,0.045,694,43,116,3.1,8.3,0.371,"2011-12",1,"Starter",346.22,"Utah Jazz",66,36,30,0.545,3233,2523,5531,0.456,273,845,0.323,1258,1668,0.754,861,2055,2916,1439,936,545,385,375,1441,1366,6577,41
"44",201171,"Carl Landry","Carl",1610612740,"NOH",28,8,3,5,0.375,105,104.7,104.7,101.5,101.8,101.8,3.5,2.8,2.8,0.048,0.55,4.5,0.124,0.129,0.127,8.2,8.3,0.5,0.563,0.253,0.257,88.17,88.19,73.49,88.19,0.134,427,50,100,6.3,12.5,0.5,"2011-12",1,"Starter",234.036666666667,"New Orleans Hornets",66,21,45,0.318,3188,2300,5103,0.451,259,777,0.333,1057,1397,0.757,724,1991,2715,1368,1024,488,316,380,1324,1235,5916,-248
"45",2430,"Carlos Boozer","Carlos",1610612741,"CHI",30,66,50,16,0.758,104.7,106,106,98.9,99.8,99.8,5.8,6.2,6.2,0.112,1.09,10.9,0.06,0.231,0.147,10.1,10.1,0.532,0.549,0.235,0.237,92.16,91.13,75.94,91.13,0.146,3720,448,842,6.8,12.8,0.532,"2011-12",1,"Starter",1948.37333333333,"Chicago Bulls",66,50,16,0.758,3188,2467,5462,0.452,419,1117,0.375,1006,1394,0.722,915,2165,3080,1527,923,456,388,343,1139,1166,6359,540
"46",2568,"Carlos Delfino","Carlos",1610612749,"MIL",29,53,22,31,0.415,101,102.6,102.6,108,108.6,108.6,-7.1,-6,-6,0.119,1.83,18.6,0.013,0.129,0.068,10.2,10.2,0.492,0.511,0.155,0.156,96.21,95.22,79.35,95.22,0.077,2983,176,442,3.3,8.3,0.398,"2011-12",1,"Starter",1508.17833333333,"Milwaukee Bucks",66,31,35,0.47,3173,2502,5652,0.443,436,1265,0.345,1095,1415,0.774,820,1983,2803,1550,929,548,335,297,1273,1278,6535,18
"47",2546,"Carmelo Anthony","Carmelo",1610612752,"NYK",28,55,29,26,0.527,102.5,104.1,104.1,100.1,101.5,101.5,2.4,2.5,2.5,0.209,1.39,13.1,0.047,0.139,0.093,9.5,9.4,0.463,0.525,0.311,0.316,95.71,94.3,78.59,94.3,0.146,3693,441,1025,8,18.6,0.43,"2011-12",1,"Starter",1876.18166666667,"New York Knicks",66,36,30,0.545,3188,2365,5335,0.443,517,1538,0.336,1211,1634,0.741,743,2012,2755,1328,1056,622,276,334,1391,1437,6458,211
"48",2406,"Caron Butler","Caron",1610612746,"LAC",32,63,39,24,0.619,109.4,111.4,111.4,102.4,103.9,103.9,7,7.5,7.5,0.065,1.01,8.6,0.024,0.103,0.063,8.5,8.5,0.472,0.501,0.201,0.204,91.6,90.1,75.08,90.1,0.074,3521,287,705,4.6,11.2,0.407,"2011-12",1,"Starter",1870.71666666667,"Los Angeles Clippers",66,40,26,0.606,3193,2439,5366,0.455,514,1441,0.357,1046,1538,0.68,800,1943,2743,1385,879,556,315,296,1399,1401,6438,169
"49",201858,"Cartier Martin","Cartier",1610612764,"WAS",27,2,2,0,1,104.7,104.2,104.2,87.8,85.1,85.1,16.9,19.1,19.1,0,0,0,0.024,0.08,0.055,12.5,12.7,0.472,0.46,0.226,0.228,93.4,95.03,79.19,95.03,0.039,95,7,18,3.5,9,0.389,"2011-12",1,"Starter",47.7333333333333,"Washington Wizards",66,20,46,0.303,3173,2414,5475,0.441,344,1075,0.32,1008,1386,0.727,775,1975,2750,1262,1008,527,417,300,1405,1231,6180,-317
