"","player_name","player_id","season","poss","mp","raptor_box_offense","raptor_box_defense","raptor_box_total","raptor_onoff_offense","raptor_onoff_defense","raptor_onoff_total","raptor_offense","raptor_defense","raptor_total","war_total","war_reg_season","war_playoffs","predator_offense","predator_defense","predator_total","pace_impact","team_abbreviation","season_char","team_id","starter","starter_net","bench_net","net_rating_start_status","overall_net_rating","overall_ts_pct","starter_min","bench_min","team_name","team_w","team_l","team_w_pct","starter_char","bench"
"12","Jaylen Adams","adamsja01",2019,952,428,-2.679919718,-4.592001676,-7.271921394,-0.535826888,0.617508338,0.08168145,-2.377643964,-3.734729095,-6.112373059,-0.733513242,-0.733513242,0,-2.023145309,-4.304853077,-6.327998386,-0.099018214,"ATL","2018-19",1610612737,0,-23.1,-5.4,-5.4,-6.5,0.474,25.915,401.673333333333,"Atlanta Hawks",29,53,0.354,"Bench",1
"13","Jaylen Adams","adamsja01",2020,43,21,2.02314032790151,4.19800473061089,6.22114505851239,21.0935910811266,19.3538834367269,40.4474745178534,6.20769033735508,7.65629799085895,13.863988328214,0.18028881579138,0,0.18028881579138,3.98969773386504,3.51192303694671,7.50162077081175,-1.78496719774151,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14","Jaylen Adams","adamsja01",2021,41,18,-13.0781120652439,-3.2980211271434,-16.3761331923873,-26.6387228878467,7.25789412281137,-19.3808287650354,-16.8261459868429,-1.40512875744788,-18.2312747442908,-0.139590966922983,-0.139590966922983,0,-12.8638399707356,-4.114458838414,-16.9782988091496,-1.83443320227187,"MIL","2020-21",1610612749,0,NA,-31,-31,-31,0.125,NA,18.12,"Milwaukee Bucks",46,26,0.639,"Bench",1
"15","Jordan Adams","adamsjo01",2015,518,258,2.311410333,-0.266177815,2.045232519,0.583714711,3.816983209,4.40069792,2.095889849,0.518037995,2.613927843,0.715004586,0.591480559,0.123524027,0.717085441,1.240286579,1.95737202,0.689145957,"MEM","2014-15",1610612763,0,NA,3.6,3.6,3.6,0.489,NA,248.418333333333,"Memphis Grizzlies",55,27,0.671,"Bench",1
"16","Jordan Adams","adamsjo01",2016,34,15,-8.211586061,0.497957857,-7.713628204,-4.240012778,4.118457854,-0.121554925,-7.734475447,1.417734677,-6.31674077,-0.028101725,-0.028101725,0,-6.124879997,4.675153284,-1.449726713,2.883209016,"MEM","2015-16",1610612763,0,NA,14.8,14.8,14.8,0.427,NA,14.6666666666667,"Memphis Grizzlies",42,40,0.512,"Bench",1
"17","Steven Adams","adamsst01",2014,3078,1528,-1.270249669,0.056605319,-1.21364435,-1.606126099,-1.383815937,-2.989942035,-1.477307512,-0.300116319,-1.777423832,0.741983669,1.087876915,-0.345893247,-1.739690093,1.022961561,-0.716728532,-0.076885499,"OKC","2013-14",1610612760,0,2.8,2.5,2.5,2.6,0.541,342.033333333333,855.29,"Oklahoma City Thunder",59,23,0.72,"Bench",1
"18","Steven Adams","adamsst01",2015,3537,1771,-1.655476528,2.431648472,0.776171945,-1.978635702,-0.444894746,-2.423530448,-1.859905727,1.972597164,0.112691438,2.569431836,2.569431836,0,-2.254183977,1.950513493,-0.303670484,-0.637424446,"OKC","2014-15",1610612760,1,1.5,12.3,1.5,1.8,0.549,1711.46833333333,59.0816666666667,"Oklahoma City Thunder",45,37,0.549,"Starter",0
"19","Steven Adams","adamsst01",2016,5203,2567,1.478173715,4.165262884,5.643436599,0.572685058,3.068726555,3.641411614,1.305029655,4.157908948,5.462938603,10.71133281,8.899270344,1.812062468,1.905361444,3.711730317,5.617091761,-0.807926917,"OKC","2015-16",1610612760,1,11.9,NA,11.9,11.9,0.621,2014.38833333333,NA,"Oklahoma City Thunder",55,27,0.671,"Starter",0
"20","Steven Adams","adamsst01",2017,5279,2546,-2.123493705,1.747698141,-0.375795564,0.900828017,1.47722481,2.378052827,-1.626024544,1.772211917,0.146187373,3.775858111,3.143711406,0.632146706,-1.631719557,2.405590986,0.773871429,-0.006770004,"OKC","2016-17",1610612760,1,4.2,NA,4.2,4.2,0.589,2389.365,NA,"Oklahoma City Thunder",47,35,0.573,"Starter",0
"21","Steven Adams","adamsst01",2018,5530,2687,0.605872768,1.261217468,1.867090237,4.677628618,0.385550659,5.063179277,1.467602698,1.140201316,2.607804014,7.34142524,6.779274475,0.562150765,1.496105161,1.578665787,3.074770949,-0.278540995,"OKC","2017-18",1610612760,1,6.4,NA,6.4,6.4,0.63,2486.85166666667,NA,"Oklahoma City Thunder",48,34,0.585,"Starter",0
"22","Steven Adams","adamsst01",2019,6164,2828,-0.996033462,2.029234288,1.033200826,3.709341273,0.943185209,4.652526482,-0.071750204,1.875017591,1.803267387,6.601450742,6.428883158,0.172567584,-0.447206789,2.972406085,2.525199297,0.497952287,"OKC","2018-19",1610612760,1,6.7,NA,6.7,6.7,0.591,2669.25833333333,NA,"Oklahoma City Thunder",49,33,0.598,"Starter",0
"23","Steven Adams","adamsst01",2020,3964,1890,0.38254341938963,1.90452100586708,2.28706442525671,-0.089523582453432,0.247404695339437,0.157881112886006,0.315796723292598,1.65740795841628,1.97320468170888,4.54277467686944,4.32982298709401,0.212951689775428,-0.45857473829268,1.63283925010186,1.17426451180918,-0.445224446392487,"OKC","2019-20",1610612760,1,4.4,NA,4.4,4.4,0.604,1680.51,NA,"Oklahoma City Thunder",44,28,0.611,"Starter",0
"24","Steven Adams","adamsst01",2021,3313,1605,-1.46369804030241,2.08476265597408,0.621064615671667,3.4766859282957,-3.62578670206067,-0.149100773764969,-0.542296885727032,1.0440209013752,0.501724015648171,2.63039246047553,2.63039246047553,0,-0.728366685061347,1.33323733227202,0.604870647210669,-1.22677522449362,"NOP","2020-21",1610612740,1,-0.1,NA,-0.1,-0.1,0.596,1604.49833333333,NA,"New Orleans Pelicans",31,41,0.431,"Starter",0
"25","Steven Adams","adamsst01",2022,4392,2113,0.470639711772765,1.34945401604274,1.8200937278155,6.29139675235074,-3.16531815695641,3.12607859539433,1.68548014968547,0.450348466697034,2.13582861638251,5.26358709723234,5.14058725264932,0.122999844583023,1.37333950155748,1.52635447837906,2.89969397993654,-0.242429756658547,"MEM","2021-22",1610612763,1,8.8,-39.5,8.8,8.3,0.56,1977.785,20.7916666666667,"Memphis Grizzlies",56,26,0.683,"Starter",0
"26","Bam Adebayo","adebaba01",2018,2921,1445,-2.096991447,0.888475918,-1.208515529,-2.178966907,1.439465633,-0.739501274,-2.219373354,1.039458046,-1.179915308,1.172123132,1.348868962,-0.17674583,-2.719828784,0.461893641,-2.257935143,-0.812342362,"MIA","2017-18",1610612748,0,-11.4,5,5,-0.6,0.57,472.496666666667,895.688333333333,"Miami Heat",44,38,0.537,"Bench",1
"27","Bam Adebayo","adebaba01",2019,3965,1913,-1.952989038,2.562255537,0.609266499,-1.14732979,2.516800184,1.369470394,-1.875309771,2.676011508,0.800701737,3.451223821,3.451223821,0,-2.152282678,2.278351869,0.126069191,-0.420701969,"MIA","2018-19",1610612748,0,5.8,-3.2,-3.2,0.5,0.623,790.091666666667,1122.50833333333,"Miami Heat",39,43,0.476,"Bench",1
"28","Bam Adebayo","adebaba01",2020,6336,3104,-0.947961348176344,2.33824731630786,1.39028596813152,3.56656132557767,1.24446046610255,4.81102179168022,-0.103948623308838,2.22665220349944,2.12270358019061,7.75591618685973,5.31119544361889,2.44472074324084,0.722645022907625,1.48039137540026,2.20303639830788,-0.649094719939067,"MIA","2019-20",1610612748,1,5,NA,5,5,0.598,2416.96166666667,NA,"Miami Heat",44,29,0.603,"Starter",0
"29","Bam Adebayo","adebaba01",2021,4655,2279,-0.0457226888500754,1.892020339022,1.84629765017193,0.597446458536044,0.827103278908183,1.42454973744423,0.11446348917502,1.7745965880085,1.88906007718352,5.40650406360309,5.37265199340698,0.0338520701961142,0.142842978108134,1.44806575806987,1.59090873617801,0.0069677629961051,"MIA","2020-21",1610612748,1,0.6,NA,0.6,0.6,0.626,2142.61666666667,NA,"Miami Heat",40,32,0.556,"Starter",0
"30","Bam Adebayo","adebaba01",2022,4893,2439,-0.399472962916768,3.72191196782218,3.32243900490541,1.77565195713596,3.48145639133395,5.25710834846991,0.0070846219723953,3.84834228471411,3.85542690668651,8.27521853760778,6.10262937303568,2.1725891645721,0.305492196673393,3.4100853958786,3.715577592552,-0.11814837826094,"MIA","2021-22",1610612748,1,8.1,NA,8.1,8.1,0.608,1825.26166666667,NA,"Miami Heat",53,29,0.646,"Starter",0
"31","Deng Adel","adelde01",2019,391,194,-6.123817445,0.106191641,-6.017625804,-5.416229333,1.79434667,-3.621882664,-6.33371243,0.558883109,-5.774829321,-0.29588577,-0.29588577,0,-6.224152153,-2.111308565,-8.335460717,-1.194190583,"CLE","2018-19",1610612739,0,-8.9,-10,-10,-9.5,0.424,85.8,108.37,"Cleveland Cavaliers",19,63,0.232,"Bench",1
"32","Jeff Adrien","adrieje01",2014,1908,961,-0.109376039,-2.296120605,-2.405496644,1.003238223,-0.962877387,0.040360836,0.164665749,-2.104197284,-1.939531535,0.391857954,0.391857954,0,-0.755613773,-1.681563346,-2.437177119,-0.370574985,"MIL","2013-14",1610612749,0,-6,-1.4,-1.4,-3.2,0.553,386.463333333333,575.465,"Milwaukee Bucks",15,67,0.183,"Bench",1
"33","Jeff Adrien","adrieje01",2015,442,215,-1.16445614,0.021467033,-1.142989107,-0.346551833,3.75203925,3.405487417,-1.041614438,0.917083263,-0.124531175,0.288294064,0.288294064,0,-1.667230294,-0.439532817,-2.106763111,0.099396392,"HOU","2014-15",1610612745,0,NA,-1.6,-1.6,-1.6,0.494,NA,215.331666666667,"Houston Rockets",56,26,0.683,"Bench",1
"34","Arron Afflalo","afflaar01",2014,5047,2552,1.561280125,-2.637579091,-1.076298966,-0.864841142,-3.77773301,-4.642574153,1.22425804,-3.02318616,-1.79892812,1.231903915,1.231903915,0,0.411376476,-2.771831196,-2.360454719,-0.49730894,"ORL","2013-14",1610612753,1,-7.4,NA,-7.4,-7.4,0.574,2552.34166666667,NA,"Orlando Magic",23,59,0.28,"Starter",0
"35","Arron Afflalo","afflaar01",2015,5125,2562,-0.98833756,-1.912809655,-2.901147215,-0.696763769,-0.268122947,-0.964886716,-0.985917143,-1.673151448,-2.659068591,0.097940159,0.519802548,-0.421862388,-1.442768212,-1.319810011,-2.762578223,-0.674047569,"POR","2014-15",1610612757,1,-0.7,7.3,-0.7,-0.2,0.533,2334.70166666667,166.846666666667,"Portland Trail Blazers",51,31,0.622,"Starter",0
"36","Arron Afflalo","afflaar01",2016,4648,2371,-0.902059415,-2.108745951,-3.010805367,0.610708527,-3.333767098,-2.723058571,-0.625410261,-2.481338924,-3.106749185,-0.424460423,-0.424460423,0,-0.840530106,-2.375143951,-3.215674058,-1.606045594,"NYK","2015-16",1610612752,1,-1.8,-10.7,-1.8,-3.4,0.531,1952.62,418.303333333333,"New York Knicks",32,50,0.39,"Starter",0
"37","Arron Afflalo","afflaar01",2017,3146,1580,-0.844881262,-4.72381563,-5.568696892,-2.624665736,-3.652299754,-6.276965491,-1.252486813,-4.757288217,-6.00977503,-2.593034888,-2.593034888,0,-1.84469576,-4.240256022,-6.084951782,-1.296124622,"SAC","2016-17",1610612758,1,-7.7,-11.5,-7.7,-8.5,0.559,1269.095,310.72,"Sacramento Kings",32,50,0.39,"Starter",0
"38","Arron Afflalo","afflaar01",2018,1389,682,-2.946706209,-1.681921164,-4.628627373,-1.856135749,-0.595433401,-2.45156915,-2.858956209,-1.524033967,-4.382990176,-0.562242617,-0.562242617,0,-3.633802694,-3.040735815,-6.67453851,-1.041661365,"ORL","2017-18",1610612753,0,-14.2,-5.9,-5.9,-6.8,0.516,74.4166666666667,607.158333333333,"Orlando Magic",25,57,0.305,"Bench",1
"39","Alexis Ajinca","ajincal01",2014,1855,951,-2.2052968,-0.79243784,-2.997734641,-0.854935199,-0.527870622,-1.382805821,-2.054606668,-0.75344482,-2.808051489,-0.028102436,-0.028102436,0,-1.741946245,-0.194303761,-1.936250006,-0.218473544,"NOP","2013-14",1610612740,1,-5.8,-3.7,-5.8,-4.8,0.589,508.82,441.758333333333,"New Orleans Pelicans",34,48,0.415,"Starter",0
"40","Alexis Ajinca","ajincal01",2015,1865,967,-0.198962082,1.440856434,1.241894352,-0.898852406,0.573944188,-0.324908217,-0.397201369,1.375576424,0.978375055,1.837508138,1.793286482,0.044221656,-1.056940092,1.216471195,0.159531102,-0.057111061,"NOP","2014-15",1610612740,0,-0.3,-0.1,-0.1,-0.2,0.595,172.918333333333,783.618333333333,"New Orleans Pelicans",45,37,0.549,"Bench",1
"41","Alexis Ajinca","ajincal01",2016,1777,861,-3.28929192,0.832909863,-2.456382057,-3.115926436,2.521849552,-0.594076884,-3.444059038,1.2915655,-2.152493538,0.262838216,0.262838216,0,-3.409499894,0.797343456,-2.612156438,0.135601825,"NOP","2015-16",1610612740,0,-9.7,2.8,2.8,-2.6,0.514,379.71,481.005,"New Orleans Pelicans",30,52,0.366,"Bench",1
"42","Alexis Ajinca","ajincal01",2017,1223,584,-4.746737147,1.719439388,-3.027297759,-2.092532165,-1.094995692,-3.187527857,-4.436739426,1.229835643,-3.206903783,-0.136314643,-0.136314643,0,-3.801996307,1.020942858,-2.781053448,0.127572121,"NOP","2016-17",1610612740,0,-9.5,-0.5,-0.5,-5.1,0.529,296.055,288.28,"New Orleans Pelicans",34,48,0.415,"Bench",1
"43","DeVaughn Akoon-Purcell","akoonde01",2019,49,22,-2.930857794,-1.704815334,-4.635673128,1.961417556,2.682314101,4.643731658,-2.229499469,-1.019839791,-3.24933926,-0.005555579,-0.005555579,0,-1.262366442,0.66152002,-0.600846423,-0.894707629,"DEN","2018-19",1610612743,0,NA,4.2,4.2,4.2,0.322,NA,21.6466666666667,"Denver Nuggets",54,28,0.659,"Bench",1
"44","Santi Aldama","aldamsa01",2022,763,360,-2.5824346281076,-2.41901764709788,-5.00145227520548,-2.71325598004121,1.16284154565807,-1.55041443438314,-2.80947724402614,-1.86506545968564,-4.67454270371178,-0.354748465790142,-0.354748465790142,0,-1.6438040801297,-2.28101610524989,-3.92482018537959,0.357552936120089,"MEM","2021-22",1610612763,0,NA,1.3,1.3,1.3,0.452,NA,359.768333333333,"Memphis Grizzlies",56,26,0.683,"Bench",1
"45","Furkan Aldemir","aldemfu01",2015,1087,540,-0.693620987,-1.21572487,-1.909345857,1.24350321,-3.04160303,-1.79809982,-0.318228362,-1.661918132,-1.980146495,0.21216464,0.21216464,0,-1.756878546,-1.101017437,-2.857895983,0.028863509,"PHI","2014-15",1610612755,0,-7.8,-8.3,-8.3,-8.2,0.517,201.311666666667,339.181666666667,"Philadelphia 76ers",18,64,0.22,"Bench",1
"46","Cole Aldrich","aldrico01",2014,658,330,-0.341282182,4.967333834,4.626051652,-0.985708833,-1.767608882,-2.753317715,-0.508187124,3.896700735,3.388513611,1.02873738,1.02873738,0,-1.130115764,1.73834343,0.608227665,-0.443568112,"NYK","2013-14",1610612752,0,28.4,-8.2,-8.2,-1.5,0.62,64.9583333333333,265.058333333333,"New York Knicks",37,45,0.451,"Bench",1
"47","Cole Aldrich","aldrico01",2015,1915,976,-1.873628032,1.653066949,-0.220561084,-6.127859893,-0.102463994,-6.230323887,-2.78804587,1.459642861,-1.328403009,0.709716538,0.709716538,0,-2.373581826,0.637865935,-1.735715892,0.247213254,"NYK","2014-15",1610612752,0,-21.5,-8.2,-8.2,-13.5,0.513,384.1,592.198333333333,"New York Knicks",17,65,0.207,"Bench",1
"48","Cole Aldrich","aldrico01",2016,1770,877,-1.121396285,2.989030557,1.867634272,-1.799382414,1.992568158,0.193185744,-1.340703831,2.88412763,1.543423799,1.936260175,1.526349689,0.409910486,-0.830005575,4.124676179,3.294670604,0.392257458,"LAC","2015-16",1610612746,0,11.9,-3.5,-3.5,-0.7,0.626,147.785,651.851666666667,"LA Clippers",53,29,0.646,"Bench",1
"49","Cole Aldrich","aldrico01",2017,1088,531,-2.353657181,-0.172464348,-2.526121529,-0.245050692,-0.458163166,-0.703213857,-2.040379858,-0.173788867,-2.214168724,0.144464506,0.144464506,0,-2.449468257,0.793979844,-1.655488413,-0.473588409,"MIN","2016-17",1610612750,0,NA,-1.6,-1.6,-1.6,0.549,NA,531.045,"Minnesota Timberwolves",31,51,0.378,"Bench",1
"50","Cole Aldrich","aldrico01",2018,111,49,-7.043763084,-6.793773229,-13.83753631,-1.175560325,5.165456131,3.989895805,-6.294758546,-4.680285043,-10.97504359,-0.205863423,-0.205863423,0,-5.229497475,-4.050028846,-9.279526322,0.115286953,"MIN","2017-18",1610612750,0,NA,-1.8,-1.8,-1.8,0.34,NA,48.6983333333333,"Minnesota Timberwolves",47,35,0.573,"Bench",1
"51","LaMarcus Aldridge","aldrila01",2014,5862,2939,1.057439735,1.847263693,2.904703428,2.919806123,3.55762855,6.477434673,1.433515593,2.326357965,3.759873558,9.746017938,7.721583795,2.024434143,2.024422056,2.497569684,4.521991741,-0.847995158,"POR","2013-14",1610612757,1,7.5,NA,7.5,7.5,0.507,2498.89166666667,NA,"Portland Trail Blazers",54,28,0.659,"Starter",0
"52","LaMarcus Aldridge","aldrila01",2015,5385,2720,1.937757171,2.111619556,4.049376726,3.350103971,-0.665405246,2.684698725,2.278443308,1.637708536,3.916151844,9.152786751,8.937972946,0.214813805,2.261604978,1.658809376,3.920414354,-0.937202974,"POR","2014-15",1610612757,1,6.6,NA,6.6,6.6,0.528,2511.58833333333,NA,"Portland Trail Blazers",51,31,0.622,"Starter",0
"53","LaMarcus Aldridge","aldrila01",2016,5096,2598,1.090660987,1.995642347,3.086303334,0.685763711,0.127790026,0.813553737,0.982099464,1.616412491,2.598511954,7.059470295,5.790129719,1.269340576,0.51483322,2.016064272,2.530897493,-1.033026966,"SAS","2015-16",1610612759,1,11.7,NA,11.7,11.7,0.565,2260.86,NA,"San Antonio Spurs",67,15,0.817,"Starter",0
"54","LaMarcus Aldridge","aldrila01",2017,5577,2872,-1.140349577,1.553096019,0.412746442,-1.868185481,-0.969284163,-2.837469644,-1.393364987,1.052974577,-0.34039041,3.437144984,4.08566087,-0.648515887,-0.743143514,1.47008838,0.726944866,-1.664783899,"SAS","2016-17",1610612759,1,6.2,NA,6.2,6.2,0.532,2335.01166666667,NA,"San Antonio Spurs",61,21,0.744,"Starter",0
"55","LaMarcus Aldridge","aldrila01",2018,5298,2686,2.101066834,1.027512291,3.128579125,3.714782143,2.64753143,6.362313573,2.59819016,1.373438861,3.971629021,9.076819119,8.582586812,0.494232307,2.411605111,1.564133205,3.975738315,-1.593152487,"SAS","2017-18",1610612759,1,5.4,NA,5.4,5.4,0.57,2508.61833333333,NA,"San Antonio Spurs",47,35,0.573,"Starter",0
"56","LaMarcus Aldridge","aldrila01",2019,5983,2931,0.642954198,1.798226345,2.441180543,0.79203999,-0.619394358,0.172645632,0.648585995,1.414263641,2.062849637,7.137532501,6.412486888,0.725045613,0.608198425,1.190426764,1.798625188,-1.233310548,"SAS","2018-19",1610612759,1,1.5,NA,1.5,1.5,0.576,2686.65,NA,"San Antonio Spurs",48,34,0.585,"Starter",0
"57","LaMarcus Aldridge","aldrila01",2020,3648,1754,-0.526869565082047,1.08096655501258,0.554096989930531,-0.824819157205065,-0.884375340525689,-1.70919449773075,-0.66043981598044,0.777019002992208,0.116579187011769,2.53091736752676,2.53091736752676,0,-0.711668197764055,1.22988451504943,0.518216317285372,-1.36752970319752,"SAS","2019-20",1610612759,1,-3.2,NA,-3.2,-3.2,0.571,1753.93833333333,NA,"San Antonio Spurs",32,39,0.451,"Starter",0
"58","LaMarcus Aldridge","aldrila01",2021,1403,674,-2.66848594137846,-0.568531448636128,-3.23701739001459,-0.645206485361181,-1.83970071590443,-2.48490720126561,-2.41364444884318,-0.847885546700499,-3.26152999554368,-0.167664786711607,-0.167664786711607,0,-2.30706482717918,-0.34744118423947,-2.65450601141865,-0.432648424268477,"BKN","2020-21",1610612751,1,-3.5,4.6,-3.5,-2.8,0.556,610.313333333333,64.0833333333333,"Brooklyn Nets",48,24,0.667,"Starter",0
"59","LaMarcus Aldridge","aldrila01",2022,2205,1050,-0.515820827669507,2.24544002936772,1.72961920169821,1.0930653385025,-0.462139090799059,0.630926247703441,-0.241157321377177,1.83076823317327,1.58961091179609,2.31951796922503,2.31951796922503,0,0.290867927577827,0.84451894628245,1.13538687386028,-0.226049737481676,"BKN","2021-22",1610612751,0,4.3,-1.9,-1.9,0.1,0.604,336.325,713.76,"Brooklyn Nets",44,38,0.537,"Bench",1
"60","Cliff Alexander","alexacl01",2016,78,36,-5.080260813,4.082701373,-0.99755944,-9.717044304,-2.938221729,-12.65526603,-6.354905756,2.898182484,-3.456723273,-0.012889206,-0.012889206,0,-4.073126081,-1.865014645,-5.938140727,-0.687410904,"POR","2015-16",1610612757,0,NA,-20.4,-20.4,-20.4,0.5,NA,35.9583333333333,"Portland Trail Blazers",44,38,0.537,"Bench",1
"61","Kyle Alexander","alexaky01",2020,31,13,-3.66202889415367,-5.55425963581877,-9.21628852997245,-14.1140497905515,5.14887924751816,-8.96517054303336,-6.05452703202594,-3.62245307078471,-9.67698010281065,-0.047024875011871,-0.047024875011871,0,-2.72309193871383,-4.93152245768295,-7.65461439639678,2.40234756299963,"MIA","2019-20",1610612748,0,NA,-6.7,-6.7,-6.7,0.5,NA,13.3666666666667,"Miami Heat",44,29,0.603,"Bench",1
"62","Nickeil Alexander-Walker","alexani01",2020,1288,591,-2.24617200700247,-1.16480759395786,-3.41097960096033,1.8983421610331,-3.57324971558789,-1.67490755455478,-1.52042768199607,-1.70676611817691,-3.22719380017298,-0.144990432805792,-0.144990432805792,0,-0.309134024738285,-1.91468385712246,-2.22381788186074,0.782733244682426,"NOP","2019-20",1610612740,0,-12.8,-3,-3,-3.6,0.473,35.8166666666667,554.986666666667,"New Orleans Pelicans",30,42,0.417,"Bench",1
"63","Nickeil Alexander-Walker","alexani01",2021,2109,1007,-0.861583198152499,0.707982708322005,-0.153600489830494,-2.78930228231637,0.29002610146644,-2.49927618084992,-1.33079654209629,0.688616007167692,-0.642180534928595,1.08719588288059,1.08719588288059,0,-0.542900444983253,0.809776018149457,0.266875573166204,0.39707752036555,"NOP","2020-21",1610612740,0,-2,-4.3,-4.3,-3.3,0.522,441.853333333333,565.065,"New Orleans Pelicans",31,41,0.431,"Bench",1
